PRODUCT BRAND,ZIPCODE,SHIPMENT,DELIVERY
dell,FNSNG42,8/11/2020 22:04,7/12/2020 6:24
dell,LXSDR68,8/11/2020 21:59,6/12/2020 6:24
dell,FNDGN36,8/11/2020 21:14,6/12/2020 6:24
dell,NOSNM21,8/11/2020 20:31,5/12/2020 6:24
dell,NOBGM23,8/11/2020 19:13,4/12/2020 6:24
dell,LXSDRA2,8/11/2020 15:53,30/11/2020 6:24
dell,NOSNB33,8/11/2020 13:55,28/11/2020 6:24
dell,LXSDR58,8/11/2020 10:50,25/11/2020 6:24
dell,LXKMN47,8/11/2020 9:35,24/11/2020 6:24
dell,NOMJD82,7/11/2020 18:06,3/12/2020 6:24
dell,NOSNM48,7/11/2020 10:27,25/11/2020 6:24
dell,LXSDR95,6/11/2020 7:08,22/11/2020 6:24
dell,LXRGN36,6/11/2020 5:07,20/11/2020 6:24
dell,NOBGM65,5/11/2020 12:31,27/11/2020 6:24
dell,NOBGM98,31/10/2020 9:27,24/11/2020 6:24
dell,CMCDG51,31/10/2020 4:59,19/11/2020 6:24
dell,NOBGMA3,21/10/2020 17:04,2/12/2020 6:24
dell,NOHTA43,19/10/2020 19:57,4/12/2020 6:24
dell,CMCDG55,18/10/2020 2:41,17/11/2020 6:24
dell,LXRGN41,17/10/2020 13:10,28/11/2020 6:24
dell,NOHTA29,17/10/2020 13:01,28/11/2020 6:24
dell,NOSBC12,8/10/2020 10:46,25/11/2020 6:24
dell,LXSDRE6,5/10/2020 9:34,24/11/2020 6:24
dell,NOCMP40,5/10/2020 4:52,19/11/2020 6:24
dell,NOCTK13,26/9/2020 18:10,3/12/2020 6:24
dell,NOKBH38,23/6/2020 13:19,28/11/2020 6:24
dell,NOBGM85,31/10/2020 7:16,22/11/2020 6:24
Acer,RSTNR07,4/11/2020 9:09,24/11/2020 6:24
Acer,RSMHR06,13/10/2020 20:00,5/12/2020 6:24
Acer,JYKTL07,9/11/2020 4:17,19/11/2020 6:24
Acer,SGSJP05,8/11/2020 23:07,8/12/2020 6:24
Acer,NADMR07,8/11/2020 13:10,28/11/2020 6:24
Acer,NANMT11,8/11/2020 0:47,15/11/2020 6:24
Smart TV,NTGDS07,7/11/2020 11:29,26/11/2020 6:24
Smart TV,RSCGT11,30/10/2020 17:28,2/12/2020 6:24
Smart TV,NTSDR20,27/10/2020 16:34,1/12/2020 6:24
Acer,SGULP32,21/10/2020 9:11,24/11/2020 6:24
Acer,NAPTN06,19/10/2020 13:31,28/11/2020 6:24
Acer,NTLLP12,15/10/2020 9:01,24/11/2020 6:24
Acer,NTSDR13,27/9/2020 13:34,28/11/2020 6:24
Smart TV,RSPBA19,24/9/2020 12:47,27/11/2020 6:24
Acer,SGBKC11,19/9/2020 11:07,26/11/2020 6:24
Smart TV,RSBLA29,17/9/2020 17:39,2/12/2020 6:24
Acer,DPCRB09,8/11/2020 15:15,30/11/2020 6:24
Smart TV,RPSDR51,6/11/2020 10:53,25/11/2020 6:24
Acer,LMPTG04,24/10/2020 17:30,2/12/2020 6:24
Acer,PGATR06,22/10/2020 12:35,27/11/2020 6:24
Acer,GBSDR07,14/10/2020 22:51,7/12/2020 6:24
Acer,RPMTH26,6/10/2020 16:56,1/12/2020 6:24
Acer,DPSDR19,17/9/2020 22:01,7/12/2020 6:24
Acer,NPSDR23,22/8/2020 15:15,30/11/2020 6:24
Acer,NPSDR24,22/8/2020 13:25,28/11/2020 6:24
Smart TV,TGSDR23,5/11/2020 18:06,3/12/2020 6:24
Acer,SYDKS28,8/11/2020 17:11,2/12/2020 6:24
Acer,BMSDR21,26/9/2020 16:57,1/12/2020 6:24
dell,BMSDR77,8/11/2020 13:29,28/11/2020 6:24
dell,BMKSB27,7/11/2020 8:48,23/11/2020 6:24
Acer,BMSDR71,4/11/2020 15:27,30/11/2020 6:24
Acer,BMNBG21,1/11/2020 13:01,28/11/2020 6:24
Smart TV,SYCMP10,31/10/2020 15:03,30/11/2020 6:24
Acer,BMNBG10,31/10/2020 12:37,27/11/2020 6:24
Acer,BMNBG33,31/10/2020 12:16,27/11/2020 6:24
Smart TV,HGCNR18,25/10/2020 17:26,2/12/2020 6:24
dell,BMNBG34,8/11/2020 18:18,3/12/2020 6:24
dell,CMBRR55,7/7/2020 14:58,29/11/2020 6:24
dell,CMDBD42,20/6/2020 11:47,26/11/2020 6:24
dell,CMBRR57,9/11/2020 5:10,20/11/2020 6:24
dell,CMMDN04,8/11/2020 23:16,8/12/2020 6:24
dell,CGKTLG8,7/11/2020 20:42,5/12/2020 6:24
dell,CGLHG32,7/11/2020 16:41,1/12/2020 6:24
dell,CXRMU39,7/11/2020 13:30,28/11/2020 6:24
dell,BBSDR16,8/11/2020 7:33,22/11/2020 6:24
dell,DHPTN15,8/11/2020 9:48,24/11/2020 6:24
dell,DHTRG04,8/11/2020 11:50,26/11/2020 6:24
Acer,NSMND01,26/9/2020 17:30,2/12/2020 6:24
dell,DHKGN06,4/11/2020 9:34,24/11/2020 6:24
dell,DHKFR14,2/11/2020 22:51,7/12/2020 6:24
dell,DHCNT08,4/11/2020 23:59,8/12/2020 6:24
dell,DHNWG19,8/11/2020 10:39,25/11/2020 6:24
dell,DHLLB17,28/10/2020 14:00,29/11/2020 6:24
dell,DHLLB24,9/11/2020 5:00,20/11/2020 6:24
dell,NGSDR12,9/11/2020 2:32,17/11/2020 6:24
dell,DHLLB21,8/11/2020 11:56,26/11/2020 6:24
dell,DHSTR14,8/11/2020 11:16,26/11/2020 6:24
Acer,CDDMH01,2/9/2020 14:59,29/11/2020 6:24
dell,NOCMP33,8/11/2020 1:04,16/11/2020 6:24
Acer,ABXYZ03,26/10/2020 20:14,5/12/2020 6:24
